Category,2008_1A_Yes,2008_1A_No,2008_2_Yes,2008_2_No,2008_3_Yes,2008_3_No,2008_4_Yes,2008_4_No,2008_5_Yes,2008_5_No,2008_6_Yes,2008_6_No,2008_7_Yes,2008_7_No,2008_8_Yes,2008_8_No,2008_9_Yes,2008_9_No,2008_10_Yes,2008_10_No,2008_11_Yes,2008_11_No,2008_12_Yes,2008_12_No,2008_91_Yes,2008_91_No,2008_92_Yes,2008_92_No,2008_93_Yes,2008_93_No,2008_94_Yes,2008_94_No,2008_95_Yes,2008_95_No,2008_96_Yes,2008_96_No,2008_97_Yes,2008_97_No,2008_98_Yes,2008_98_No,2008_99_Yes,2008_99_No
Alameda_Total,"362,725","214,939","414,123","172,719","343,670","230,343","211,293","379,586","289,041","285,216","151,743","406,843","188,869","385,315","232,923","378,692","259,651","299,848","224,252","343,343","240,907","296,212","356,146","191,526","132,006","252,198","181,998","213,647","196,842","202,558","186,078","218,334","185,887","218,082","185,544","218,186","184,537","217,358","60,612","147,218","138,428","67,714"
Alameda_Percent,62.80%,37.20%,70.60%,29.40%,59.90%,40.10%,35.70%,64.30%,50.40%,49.60%,27.10%,72.90%,32.80%,67.20%,38.00%,62.00%,46.40%,53.60%,39.50%,60.50%,44.80%,55.20%,65.10%,34.90%,34.3%,65.7%,46.0%,54.0%,49.2%,50.8%,46.0%,54.0%,46.0%,54.0%,45.9%,54.1%,45.9%,54.1%,29.2%,70.8%,67.2%,32.8%
Alpine_Total,331,336,418,247,326,327,250,413,282,384,151,498,291,370,293,379,330,322,233,430,259,369,425,235,171,286,157,305,266,193,248,217,244,221,244,222,248,219,237,218,300,140
Alpine_Percent,49.60%,50.40%,62.90%,37.10%,49.90%,50.10%,37.70%,62.30%,42.30%,57.70%,23.20%,76.80%,44.00%,56.00%,43.60%,56.40%,50.70%,49.30%,35.10%,64.90%,41.20%,58.80%,64.40%,35.60%,37.4%,62.6%,33.9%,66.1%,58.0%,42.0%,53.4%,46.6%,52.5%,47.5%,52.4%,47.6%,53.2%,46.8%,52.1%,47.9%,68.2%,31.8%
Amador_Total,"5,974","11,988","9,755","8,507","6,486","11,158","8,704","9,397","5,191","12,782","4,661","12,856","5,102","12,636","11,945","6,725","9,106","8,592","4,710","13,068","9,145","8,052","10,512","7,398","5,573","8,202","4,879","9,032","5,412","8,639","6,582","7,708","6,581","7,738","6,580","7,730","6,585","7,735","4,073","5,265","5,210","4,031"
Amador_Percent,33.20%,66.80%,53.50%,46.50%,36.70%,63.30%,48.00%,52.00%,28.80%,71.20%,26.60%,73.40%,28.70%,71.30%,64.00%,36.00%,51.50%,48.50%,26.40%,73.60%,53.20%,46.80%,58.70%,41.30%,40.4%,59.6%,35.0%,65.0%,38.5%,61.5%,46.0%,54.0%,45.9%,54.1%,45.9%,54.1%,45.9%,54.1%,43.6%,56.4%,56.4%,43.6%
Butte_Total,"34,988","59,497","54,213","41,382","37,970","55,660","44,553","51,084","36,463","57,740","23,173","68,962","29,347","64,193","54,822","43,045","45,424","46,570","29,436","63,720","49,394","40,477","58,074","34,512","24,736","38,519","22,058","42,973","25,047","40,109","32,596","33,237","32,708","33,247","32,659","33,182","32,736","33,183","18,448","22,903","26,349","14,982"
Butte_Percent,37.00%,63.00%,56.80%,43.20%,40.50%,59.50%,46.50%,53.50%,38.70%,61.30%,25.10%,74.90%,31.30%,68.70%,56.10%,43.90%,49.30%,50.70%,31.50%,68.50%,55.00%,45.00%,62.80%,37.20%,39.1%,60.9%,33.9%,66.1%,38.4%,61.6%,49.5%,50.5%,49.5%,50.5%,49.6%,50.4%,49.6%,50.4%,44.6%,55.4%,63.8%,36.2%
Calaveras_Total,"8,438","13,977","12,224","10,571","9,005","13,244","11,040","11,521","6,836","15,573","5,846","15,872","6,517","15,650","14,624","8,588","11,955","10,149","7,028","15,209","11,995","9,542","13,637","8,594","6,894","9,284","5,714","10,632","6,824","9,720","9,481","7,287","9,496","7,292","9,482","7,276","9,469","7,311","5,253","6,005","7,212","4,039"
Calaveras_Percent,37.60%,62.40%,53.70%,46.30%,40.40%,59.60%,48.90%,51.10%,30.50%,69.50%,26.90%,73.10%,29.30%,70.70%,63.10%,36.90%,54.10%,45.90%,31.60%,68.40%,55.70%,44.30%,61.40%,38.60%,42.6%,57.4%,34.9%,65.1%,41.2%,58.8%,56.6%,43.4%,56.6%,43.4%,56.6%,43.4%,56.5%,43.5%,46.7%,53.3%,64.1%,35.9%
Colusa_Total,"1,947","4,192","2,726","3,523","2,578","3,602","3,486","2,732","1,698","4,488","1,660","4,434","1,593","4,571","4,556","1,815","3,240","2,849","1,566","4,577","3,033","2,928","3,445","2,675","1,794","2,570","1,556","2,854","1,774","2,710","2,415","2,077","2,405","2,089","2,412","2,084","2,409","2,084","1,541","1,049","1,243","1,315"
Colusa_Percent,31.70%,68.30%,43.60%,56.40%,41.70%,58.30%,56.10%,43.90%,27.40%,72.60%,27.20%,72.80%,25.80%,74.20%,71.60%,28.40%,53.30%,46.70%,25.40%,74.60%,50.90%,49.10%,56.30%,43.70%,41.1%,58.9%,35.2%,64.8%,39.5%,60.5%,53.8%,46.2%,53.6%,46.4%,53.7%,46.3%,53.7%,46.3%,59.5%,40.5%,48.6%,51.4%
Contra Costa_Total,"234,141","196,267","290,503","138,709","264,032","161,521","180,546","252,332","172,265","255,065","127,892","288,053","141,738","282,371","198,713","246,753","224,927","192,997","163,033","259,829","210,252","195,880","275,806","142,053","128,448","164,436","132,329","168,654","147,584","156,222","152,385","154,382","149,411","152,348","149,753","152,003","149,232","151,784","63,090","100,402","104,094","58,701"
Contra Costa_Percent,54.40%,45.60%,67.70%,32.30%,62.10%,37.90%,41.70%,58.30%,40.30%,59.70%,30.70%,69.30%,33.40%,66.60%,44.60%,55.40%,53.90%,46.10%,38.50%,61.50%,51.80%,48.20%,66.10%,33.90%,43.8%,56.2%,43.9%,56.1%,48.5%,51.5%,49.6%,50.4%,49.5%,50.5%,49.6%,50.4%,49.5%,50.5%,38.6%,61.4%,63.9%,36.1%
Del Norte_Total,"3,102","5,999","5,190","4,023","4,139","4,938","4,807","4,406","3,247","5,942","3,227","5,829","3,347","5,694","5,658","3,770","5,570","3,449","2,903","6,141","3,623","5,070","6,017","3,034","2,484","3,822","2,454","3,930","3,012","3,426","3,567","2,903","3,556","2,920","3,574","2,914","3,518","2,909","2,274","2,217","2,908","1,550"
Del Norte_Percent,34.00%,66.00%,56.40%,43.60%,45.50%,54.50%,52.20%,47.80%,35.30%,64.70%,35.60%,64.40%,37.00%,63.00%,60.10%,39.90%,61.80%,38.20%,32.00%,68.00%,41.60%,58.40%,66.50%,33.50%,39.3%,60.7%,38.4%,61.6%,46.7%,53.3%,55.2%,44.8%,55.0%,45.0%,55.1%,44.9%,54.8%,45.2%,50.6%,49.4%,65.2%,34.8%
El Dorado_Total,"33,088","56,433","49,755","40,849","32,692","55,709","43,915","46,405","28,407","60,589","23,763","62,987","26,767","61,635","53,837","38,534","47,947","39,315","25,097","63,192","50,057","34,494","49,501","37,408","25,430","34,782","20,742","40,933","24,249","37,459","34,311","28,379","34,488","28,396","34,421","28,323","34,443","28,391","19,430","23,272","23,329","19,227"
El Dorado_Percent,36.90%,63.10%,55.00%,45.00%,36.90%,63.10%,48.60%,51.40%,31.90%,68.10%,27.30%,72.70%,30.20%,69.80%,58.30%,41.70%,55.00%,45.00%,28.40%,71.60%,59.30%,40.70%,57.00%,43.00%,42.2%,57.8%,33.6%,66.4%,39.2%,60.8%,54.8%,45.2%,54.9%,45.1%,54.9%,45.1%,54.9%,45.1%,45.5%,54.5%,54.8%,45.2%
Fresno_Total,"145,333","116,998","130,122","132,606","141,855","118,390","158,158","105,835","85,599","174,597","84,579","168,676","84,966","172,873","185,993","85,122","148,416","106,217","101,681","154,923","129,028","117,564","164,585","89,967","70,764","92,213","68,614","98,595","72,651","97,622","96,348","74,696","95,967","74,423","94,190","73,044","93,963","73,038","44,975","58,407","62,175","40,094"
Fresno_Percent,55.50%,44.50%,49.50%,50.50%,54.60%,45.40%,60.00%,40.00%,32.80%,67.20%,33.30%,66.70%,32.90%,67.10%,68.70%,31.30%,58.30%,41.70%,39.60%,60.40%,52.40%,47.60%,64.70%,35.30%,43.4%,56.6%,41.0%,59.0%,42.6%,57.4%,56.4%,43.6%,56.4%,43.6%,56.4%,43.6%,56.3%,43.7%,43.5%,56.5%,60.8%,39.2%
Glenn_Total,"2,460","7,088","3,636","6,002","3,425","6,094","5,470","4,164","2,767","6,763","2,634","6,759","2,364","7,126","7,235","2,644","5,016","4,383","2,267","7,216","4,751","4,435","5,620","3,828","2,812","4,384","2,292","4,969","2,716","4,656","3,689","3,708","3,697","3,716","3,702","3,714","3,677","3,701","2,825","2,610","2,901","2,464"
Glenn_Percent,25.70%,74.30%,37.70%,62.30%,35.90%,64.10%,56.80%,43.20%,29.00%,71.00%,28.00%,72.00%,24.90%,75.10%,73.30%,26.70%,53.40%,46.60%,23.90%,76.10%,51.80%,48.20%,59.50%,40.50%,39.0%,61.0%,31.5%,68.5%,36.8%,63.2%,49.8%,50.2%,49.8%,50.2%,49.9%,50.1%,49.8%,50.2%,52.0%,48.0%,54.1%,45.9%
Humboldt_Total,"25,839","34,845","40,701","21,230","28,636","31,601","22,274","39,555","31,145","29,887","13,890","45,683","20,819","39,715","25,296","37,963","28,565","30,294","19,631","40,353","24,469","32,602","36,335","22,452","13,297","27,861","15,870","26,102","18,966","23,371","19,680","22,564","19,667","22,557","19,698","22,645","19,664","22,614","11,686","16,933","17,393","11,105"
Humboldt_Percent,42.50%,57.50%,65.80%,34.20%,47.50%,52.50%,36.00%,64.00%,51.10%,48.90%,23.30%,76.70%,34.30%,65.70%,39.90%,60.10%,48.50%,51.50%,32.70%,67.30%,42.80%,57.20%,61.90%,38.10%,32.3%,67.7%,37.8%,62.2%,44.7%,55.3%,46.5%,53.5%,46.5%,53.5%,46.5%,53.5%,46.5%,53.5%,40.8%,59.2%,61.0%,39.0%
Imperial_Total,"20,688","16,840","21,016","16,313","26,064","11,335","28,195","10,103","14,645","22,664","17,428","19,490","19,430","17,489","27,048","11,783","25,055","12,121","16,351","17,104","14,654","17,802","22,972","10,099","9,704","9,957","10,217","9,710","11,143","8,901","11,582","8,557","11,637","8,534","11,366","8,510","11,390","8,467","8,544","7,704","9,824","6,297"
Imperial_Percent,55.20%,44.80%,56.30%,43.70%,69.70%,30.30%,73.70%,26.30%,39.20%,60.80%,47.20%,52.80%,52.70%,47.30%,69.70%,30.30%,67.40%,32.60%,48.80%,51.20%,45.10%,54.90%,69.50%,30.50%,49.3%,50.7%,51.3%,48.7%,55.6%,44.4%,57.6%,42.4%,57.7%,42.3%,57.2%,42.8%,57.4%,42.6%,52.6%,47.4%,60.9%,39.1%
Inyo_Total,"2,855","5,294","4,689","3,637","3,646","4,469","3,927","4,274","3,123","5,054","2,601","5,394","2,674","5,442","5,116","3,334","4,351","3,607","2,499","5,572","3,520","4,183","5,131","2,929","2,453","3,559","2,204","3,848","2,678","3,448","3,583","2,627","3,600","2,610","3,608","2,620","3,576","2,617","2,069","2,715","3,067","1,677"
Inyo_Percent,35.00%,65.00%,56.40%,43.60%,44.90%,55.10%,47.80%,52.20%,38.10%,61.90%,32.50%,67.50%,32.90%,67.10%,60.60%,39.40%,54.70%,45.30%,30.90%,69.10%,45.60%,54.40%,63.70%,36.30%,40.8%,59.2%,36.4%,63.6%,43.7%,56.3%,57.7%,42.3%,58.0%,42.0%,58.0%,42.0%,57.8%,42.2%,43.2%,56.8%,64.7%,35.3%
Kern_Total,"114,768","111,478","120,655","106,283","120,006","104,777","148,170","78,303","66,835","158,673","78,536","142,591","90,269","132,436","175,167","57,496","138,578","83,524","91,783","131,667","103,123","113,355","140,377","81,616","62,644","82,881","59,570","88,842","59,619","89,861","93,075","57,378","93,286","57,348","93,412","57,487","93,357","57,500","42,784","39,745","49,141","33,274"
Kern_Percent,50.80%,49.20%,53.20%,46.80%,53.40%,46.60%,65.50%,34.50%,29.60%,70.40%,35.50%,64.50%,40.50%,59.50%,75.30%,24.70%,62.40%,37.60%,41.00%,59.00%,47.60%,52.40%,63.30%,36.70%,43.0%,57.0%,40.1%,59.9%,39.8%,60.2%,61.9%,38.1%,62.0%,38.0%,62.0%,38.0%,61.9%,38.1%,51.8%,48.2%,59.6%,40.4%
