Category,2012_30_Yes,2012_30_No,2012_31_Yes,2012_31_No,2012_32_Yes,2012_32_No,2012_33_Yes,2012_33_No,2012_34_Yes,2012_34_No,2012_35_Yes,2012_35_No,2012_36_Yes,2012_36_No,2012_37_Yes,2012_37_No,2012_38_Yes,2012_38_No,2012_39_Yes,2012_39_No,2012_40_Yes,2012_40_No,2012_28_Yes,2012_28_No,2012_29_Yes,2012_29_No
Alameda_Total,"431,965","150,109","196,104","334,520","163,044","405,243","195,297","358,471","354,242","212,580","443,513","119,047","443,650","120,834","338,547","234,669","175,225","378,442","403,944","136,432","389,045","122,553","151,225","71,322","151,004","79,140"
Alameda_Percent,74.20%,25.80%,37.00%,63.00%,28.70%,71.30%,35.30%,64.70%,62.50%,37.50%,78.80%,21.20%,78.60%,21.40%,59.10%,40.90%,31.60%,68.40%,74.80%,25.20%,76.00%,24.00%,68.0%,32.0%,65.6%,34.4%
Alpine_Total,351,279,220,383,296,328,191,430,286,337,516,108,485,145,416,218,182,445,400,220,414,174,289,161,258,203
Alpine_Percent,55.70%,44.30%,36.50%,63.50%,47.40%,52.60%,30.80%,69.20%,45.90%,54.10%,82.70%,17.30%,77.00%,23.00%,65.60%,34.40%,29.00%,71.00%,64.50%,35.50%,70.40%,29.60%,64.2%,35.8%,56.0%,44.0%
Amador_Total,"6,813","10,693","5,489","11,156","9,112","8,252","7,316","9,715","5,888","11,378","13,557","3,612","10,436","6,790","5,893","11,348","3,324","13,787","7,620","9,212","11,333","5,170","5,962","5,347","4,253","7,197"
Amador_Percent,38.90%,61.10%,33.00%,67.00%,52.50%,47.50%,43.00%,57.00%,34.10%,65.90%,79.00%,21.00%,60.60%,39.40%,34.20%,65.80%,19.40%,80.60%,45.30%,54.70%,68.70%,31.30%,52.7%,47.3%,37.1%,62.9%
Butte_Total,"43,213","45,336","37,862","45,060","41,924","45,239","36,477","48,849","34,873","51,973","66,879","19,721","58,484","28,343","40,488","47,684","20,157","66,032","46,711","37,962","59,438","22,521","30,283","20,753","20,890","30,992"
Butte_Percent,48.80%,51.20%,45.70%,54.30%,48.10%,51.90%,42.80%,57.20%,40.20%,59.80%,77.20%,22.80%,67.40%,32.60%,45.90%,54.10%,23.40%,76.60%,55.20%,44.80%,72.50%,27.50%,59.3%,40.7%,40.3%,59.7%
Calaveras_Total,"8,271","13,139","7,944","12,115","10,986","10,141","9,378","11,326","7,026","14,099","16,653","4,280","13,247","7,669","7,772","13,373","4,146","16,784","10,079","10,587","13,811","6,131","7,565","5,967","5,091","8,613"
Calaveras_Percent,38.60%,61.40%,39.60%,60.40%,52.00%,48.00%,45.30%,54.70%,33.30%,66.70%,79.60%,20.40%,63.30%,36.70%,36.80%,63.20%,19.80%,80.20%,48.80%,51.20%,69.30%,30.70%,55.9%,44.1%,37.1%,62.9%
Colusa_Total,"2,312","3,618","2,381","3,322","3,372","2,515","3,063","2,728","1,824","4,006","4,702","1,137","3,149","2,674","1,681","4,206","1,243","4,591","2,454","3,313","3,569","1,997","1,984","1,515","1,148","2,398"
Colusa_Percent,39.00%,61.00%,41.70%,58.30%,57.30%,42.70%,52.90%,47.10%,31.30%,68.70%,80.50%,19.50%,54.10%,45.90%,28.60%,71.40%,21.30%,78.70%,42.60%,57.40%,64.10%,35.90%,56.7%,43.3%,32.4%,67.6%
Contra Costa_Total,"259,438","168,617","165,180","229,808","166,536","254,304","170,768","243,076","216,365","204,707","351,062","68,933","301,138","115,758","204,511","217,485","121,894","292,548","273,647","134,613","288,395","102,175","116,774","67,888","111,770","77,990"
Contra Costa_Percent,60.60%,39.40%,41.80%,58.20%,39.60%,60.40%,41.30%,58.70%,51.40%,48.60%,83.60%,16.40%,72.20%,27.80%,48.50%,51.50%,29.40%,70.60%,67.00%,33.00%,73.80%,26.20%,63.2%,36.8%,58.9%,41.1%
Del Norte_Total,"3,974","4,578","3,038","5,105","4,102","4,285","3,395","4,882","2,832","5,574","7,067","1,337","5,676","2,731","4,911","3,544","1,948","6,445","4,164","4,066","5,406","2,646","2,989","2,032","2,122","2,982"
Del Norte_Percent,46.50%,53.50%,37.30%,62.70%,48.90%,51.10%,41.00%,59.00%,33.70%,66.30%,84.10%,15.90%,67.50%,32.50%,58.10%,41.90%,23.20%,76.80%,50.60%,49.40%,67.10%,32.90%,59.5%,40.5%,41.6%,58.4%
El Dorado_Total,"33,406","53,533","34,661","46,712","48,098","37,613","42,024","42,232","30,156","55,526","69,137","16,398","52,156","33,053","33,237","52,948","15,860","69,124","38,073","45,740","59,919","20,530","26,343","20,671","19,587","28,316"
El Dorado_Percent,38.40%,61.60%,42.60%,57.40%,56.10%,43.90%,49.90%,50.10%,35.20%,64.80%,80.80%,19.20%,61.20%,38.80%,38.60%,61.40%,18.70%,81.30%,45.40%,54.60%,74.50%,25.50%,56.0%,44.0%,40.9%,59.1%
Fresno_Total,"121,976","132,280","99,350","139,741","127,539","122,863","116,584","129,039","88,452","160,937","208,472","41,392","137,420","111,319","95,617","153,640","72,825","173,625","132,434","110,096","146,290","88,958","66,452","43,930","43,095","69,189"
Fresno_Percent,48.00%,52.00%,41.60%,58.40%,50.90%,49.10%,47.50%,52.50%,35.50%,64.50%,83.40%,16.60%,55.20%,44.80%,38.40%,61.60%,29.50%,70.50%,54.60%,45.40%,62.20%,37.80%,60.2%,39.8%,38.4%,61.6%
Glenn_Total,"3,400","5,586","3,716","4,748","4,948","3,875","4,182","4,508","2,532","6,288","6,936","1,884","5,113","3,804","2,810","6,200","1,803","7,141","3,803","5,027","5,628","2,840","3,040","2,203","1,533","3,775"
Glenn_Percent,37.80%,62.20%,43.90%,56.10%,56.10%,43.90%,48.10%,51.90%,28.70%,71.30%,78.60%,21.40%,57.30%,42.70%,31.20%,68.80%,20.20%,79.80%,43.10%,56.90%,66.50%,33.50%,58.0%,42.0%,28.9%,71.1%
Humboldt_Total,"36,204","20,261","18,761","33,338","21,427","33,723","18,903","35,052","27,299","28,017","43,651","11,480","42,153","13,041","37,321","18,819","17,160","37,394","35,462","18,640","37,313","13,584","19,008","11,515","16,570","14,871"
Humboldt_Percent,64.10%,35.90%,36.00%,64.00%,38.90%,61.10%,35.00%,65.00%,49.40%,50.60%,79.20%,20.80%,76.40%,23.60%,66.50%,33.50%,31.50%,68.50%,65.50%,34.50%,73.30%,26.70%,62.3%,37.7%,52.7%,47.3%
Imperial_Total,"22,557","15,197","15,252","20,819","15,686","21,603","16,786","19,950","16,215","20,725","31,479","5,628","25,299","11,653","20,895","16,063","13,514","23,476","22,811","13,780","23,551","11,911","11,673","5,215","9,379","7,715"
Imperial_Percent,59.70%,40.30%,42.30%,57.70%,42.10%,57.90%,45.70%,54.30%,43.90%,56.10%,84.80%,15.20%,68.50%,31.50%,56.50%,43.50%,36.50%,63.50%,62.30%,37.70%,66.40%,33.60%,69.1%,30.9%,54.9%,45.1%
Inyo_Total,"3,286","4,587","2,669","4,727","4,087","3,679","3,925","3,747","2,550","5,226","6,255","1,477","4,747","3,003","2,925","4,887","2,079","5,640","3,629","3,970","5,372","1,978","2,867","2,019","1,838","3,151"
Inyo_Percent,41.70%,58.30%,36.10%,63.90%,52.60%,47.40%,51.20%,48.80%,32.80%,67.20%,80.90%,19.10%,61.30%,38.70%,37.40%,62.60%,26.90%,73.10%,47.80%,52.20%,73.10%,26.90%,58.7%,41.3%,36.8%,63.2%
Kern_Total,"90,969","127,770","92,543","116,648","113,937","102,918","110,254","103,573","67,098","148,174","182,374","33,704","120,839","94,593","76,592","139,383","56,630","158,230","107,871","105,145","143,408","65,256","58,187","42,474","34,886","67,872"
Kern_Percent,41.60%,58.40%,44.20%,55.80%,52.50%,47.50%,51.60%,48.40%,31.20%,68.80%,84.40%,15.60%,56.10%,43.90%,35.50%,64.50%,26.40%,73.60%,50.60%,49.40%,68.70%,31.30%,57.8%,42.2%,33.9%,66.1%
Kings_Total,"13,050","18,193","12,535","17,568","16,107","14,849","15,134","15,434","9,253","21,473","25,271","5,604","16,504","14,274","10,132","20,759","7,589","23,136","14,677","15,783","19,189","10,732","8,192","6,697","4,780","10,252"
Kings_Percent,41.80%,58.20%,41.60%,58.40%,52.00%,48.00%,49.50%,50.50%,30.10%,69.90%,81.80%,18.20%,53.60%,46.40%,32.80%,67.20%,24.70%,75.30%,48.20%,51.80%,64.10%,35.90%,55.0%,45.0%,31.8%,68.2%
Lake_Total,"11,858","11,109","7,714","14,168","10,032","12,686","9,789","12,773","9,351","13,475","18,846","3,908","15,246","7,432","10,337","12,615","6,832","15,720","13,140","9,202","15,005","6,680","8,334","5,060","5,909","7,781"
Lake_Percent,51.60%,48.40%,35.30%,64.70%,44.20%,55.80%,43.40%,56.60%,41.00%,59.00%,82.80%,17.20%,67.20%,32.80%,45.00%,55.00%,30.30%,69.70%,58.80%,41.20%,69.20%,30.80%,62.2%,37.8%,43.2%,56.8%
Lassen_Total,"3,995","6,554","4,430","5,676","5,619","4,819","4,954","5,362","2,606","7,842","8,780","1,673","6,489","3,919","4,417","6,003","2,064","8,309","4,185","6,115","6,838","3,209","4,142","2,973","2,305","4,893"
Lassen_Percent,37.90%,62.10%,43.80%,56.20%,53.80%,46.20%,48.00%,52.00%,24.90%,75.10%,84.00%,16.00%,62.30%,37.70%,42.40%,57.60%,19.90%,80.10%,40.60%,59.40%,68.10%,31.90%,58.2%,41.8%,32.0%,68.0%
Los Angeles_Total,"1,851,863","1,214,499","989,242","1,832,501","1,099,163","1,895,758","1,289,118","1,657,642","1,630,396","1,363,871","2,362,338","616,497","2,146,885","826,794","1,581,288","1,433,683","969,226","2,005,659","1,900,580","1,005,693","1,906,818","879,287","546,233","342,599","448,173","457,068"
Los Angeles_Percent,60.40%,39.60%,35.10%,64.90%,36.70%,63.30%,43.70%,56.30%,54.50%,45.50%,79.30%,20.70%,72.20%,27.80%,52.40%,47.60%,32.60%,67.40%,65.40%,34.60%,68.40%,31.60%,61.5%,38.5%,49.5%,50.5%
Madera_Total,"15,723","23,439","14,140","23,434","21,042","17,821","17,452","21,021","12,265","26,630","32,045","6,905","20,174","18,615","13,936","24,959","9,352","29,142","17,747","20,338","23,269","14,026","10,780","8,947","6,596","13,396"
Madera_Percent,40.10%,59.90%,37.60%,62.40%,54.10%,45.90%,45.40%,54.60%,31.50%,68.50%,82.30%,17.70%,52.00%,48.00%,35.80%,64.20%,24.30%,75.70%,46.60%,53.40%,62.40%,37.60%,54.6%,45.4%,33.0%,67.0%
Marin_Total,"89,664","41,122","50,673","68,332","42,190","85,745","39,888","85,213","87,477","41,226","105,702","21,653","106,577","21,594","81,246","49,020","35,241","91,364","88,933","35,683","96,610","21,348","46,602","22,468","49,616","22,092"
Marin_Percent,68.60%,31.40%,42.60%,57.40%,33.00%,67.00%,31.90%,68.10%,68.00%,32.00%,83.00%,17.00%,83.20%,16.80%,62.40%,37.60%,27.80%,72.20%,71.40%,28.60%,81.90%,18.10%,67.5%,32.5%,69.2%,30.8%
Mariposa_Total,"3,383","5,530","2,883","5,516","4,541","4,272","3,429","5,256","2,801","6,016","6,743","2,012","5,071","3,710","3,445","5,377","1,828","6,917","3,927","4,722","5,644","2,741","2,773","2,670","1,879","3,649"
Mariposa_Percent,38.00%,62.00%,34.30%,65.70%,51.50%,48.50%,39.50%,60.50%,31.80%,68.20%,77.00%,23.00%,57.70%,42.30%,39.10%,60.90%,20.90%,79.10%,45.40%,54.60%,67.30%,32.70%,50.9%,49.1%,34.0%,66.0%
Mendocino_Total,"22,098","12,905","10,911","21,417","12,575","21,899","11,376","22,355","18,378","16,120","27,552","6,833","27,061","7,451","21,067","14,015","10,695","23,348","23,530","10,115","23,212","8,755","12,935","6,286","10,860","8,828"
Mendocino_Percent,63.10%,36.90%,33.80%,66.20%,36.50%,63.50%,33.70%,66.30%,53.30%,46.70%,80.10%,19.90%,78.40%,21.60%,60.10%,39.90%,31.40%,68.60%,69.90%,30.10%,72.60%,27.40%,67.3%,32.7%,55.2%,44.8%
Merced_Total,"32,552","28,788","25,180","33,069","28,332","32,420","27,463","32,316","22,127","37,942","49,282","11,003","35,648","23,515","23,655","35,860","17,167","42,070","32,388","26,041","37,784","19,396","13,932","10,441","9,142","15,542"
Merced_Percent,53.10%,46.90%,43.20%,56.80%,46.60%,53.40%,45.90%,54.10%,36.80%,63.20%,81.70%,18.30%,60.30%,39.70%,39.70%,60.30%,29.00%,71.00%,55.40%,44.60%,66.10%,33.90%,57.2%,42.8%,37.0%,63.0%
Modoc_Total,"1,207","2,734","1,517","2,251","2,322","1,567","1,779","2,053",900,"2,999","3,133",755,"2,085","1,785","1,200","2,729",799,"3,107","1,340","2,519","2,503","1,223","1,499","1,122",662,"1,971"
Modoc_Percent,30.60%,69.40%,40.30%,59.70%,59.70%,40.30%,46.40%,53.60%,23.10%,76.90%,80.60%,19.40%,53.90%,46.10%,30.50%,69.50%,20.50%,79.50%,34.70%,65.30%,67.20%,32.80%,57.2%,42.8%,25.1%,74.9%
Mono_Total,"2,575","2,477","1,897","2,803","2,565","2,374","2,235","2,691","1,945","3,028","4,047",918,"3,527","1,445","2,839","2,182","1,300","3,641","2,782","2,094","3,517","1,154","1,660","1,103","1,442","1,374"
